Date,daily_return
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-0.00015403817274624662
2008-12-23,-0.0015039714551413979
2008-12-24,0.0014842977747678782
2008-12-26,-0.0001676899224090495
2008-12-29,0.0005489404328702941
2008-12-30,-0.0001737252088182892
2008-12-31,0.002419122007650951
2009-01-02,-0.00017816788428963071
2009-01-05,-0.004169653875162734
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-0.0001534554863122285
2009-01-13,-5.097016676087016e-05
2009-01-14,-0.0020219196724305714
2009-01-15,-0.0002553801824708612
2009-01-16,0.005394387686319112
2009-01-19,-0.00016047124476482747
2009-01-21,-0.0010293307599783838
2009-01-22,0.0
2009-01-23,-0.00016539172671251796
2009-01-26,0.0020140309436156717
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-0.0001748249736443127
2009-02-03,-0.0027469601545502087
2009-02-04,-0.00018042319092291485
2009-02-05,0.0019986574398297534
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-0.0002018955930713358
2009-02-16,0.004720869361745728
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-0.0001946653942930875
2009-02-25,-0.0007962561838796747
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-0.00017443786160193717
2009-03-03,-0.004453295136747651
2009-03-04,-0.0011691359180389061
2009-03-05,0.0034062862598279574
2009-03-06,-0.0001802527586303717
2009-03-09,-0.004293115206853258
2009-03-10,-0.003857770194862012
2009-03-11,0.0025934891977239787
2009-03-12,0.0021470062775717294
2009-03-13,-0.0001833315852191577
2009-03-16,-0.0014513133241256815
2009-03-17,-0.0009330614837554853
2009-03-18,-0.005150593837317156
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-0.00017544101715307313
2009-03-31,0.0012685814360089338
2009-04-01,0.0002915443492534931
2009-04-02,0.0
2009-04-03,-0.00018311428866607591
2009-04-06,-0.004544844940489551
2009-04-07,0.0017756688548792989
2009-04-08,0.0
2009-04-09,-0.00019647757652517962
2009-04-13,0.002527487403105905
2009-04-14,-0.0007664190560345405
2009-04-15,0.0003027658834508891
2009-04-16,-0.0027644247620134664
2009-04-17,-0.0024078720503138396
2009-04-20,0.003975479352017624
2009-04-21,-0.0009697316320058616
2009-04-22,0.0019817905536665755
2009-04-23,0.0026444964442280637
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-0.0002454855423376071
2009-05-01,-0.0009958064420250803
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-0.0002705598008672269
2009-05-12,0.0028002348985218307
2009-05-13,0.00026361147752719814
2009-05-14,0.0
2009-05-15,-0.00030643132411472
2009-05-18,-0.002871684848439671
2009-05-19,0.0014999766521206553
2009-05-20,0.003205142396776181
2009-05-21,0.0038081937390675633
2009-05-22,0.0
2009-05-25,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-0.00029037487032921607
2009-06-04,0.0045655516097804745
2009-06-05,-0.005649317226702257
2009-06-08,-0.0002704178872191155
2009-06-09,0.0002968373699264697
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-0.00026227241808515376
2009-06-15,-0.0033456323357508337
2009-06-16,0.0011952467332433459
2009-06-17,0.0009652160279137762
2009-06-18,-0.00035526299947964874
2009-06-19,0.00040615914986596617
2009-06-22,-0.0038569453900663886
2009-06-23,0.0008406053126816112
2009-06-24,0.0025706008538364223
2009-06-25,0.0012946980218789268
2009-06-26,0.00038030116068625623
2009-06-29,-7.603131733894698e-05
2009-06-30,-0.003370978035264072
2009-07-01,0.0032717157113949804
2009-07-02,-0.0003044865350883006
2009-07-03,-0.0019921147811389735
2009-07-07,0.001430035503740278
2009-07-08,-0.006187958767304109
2009-07-09,-0.0003070066672352576
2009-07-10,-0.0011271493957567427
2009-07-13,0.0030497872841559115
2009-07-14,9.121543086345811e-05
2009-07-15,0.004732719320763062
2009-07-16,-0.0003378647671563711
2009-07-17,0.0003510521080564701
2009-07-20,0.0
2009-07-21,-0.0003568175070955197
2009-07-22,0.002192632720149504
2009-07-23,0.0005127739688030483
2009-07-24,-0.0005808459886071208
2009-07-27,0.00013674907452949014
2009-07-28,-0.004922293563974836
2009-07-29,-0.004087850308381331
2009-07-30,0.0034837611035360514
2009-07-31,0.006358993362051491
2009-08-03,0.001024672228863569
2009-08-04,0.0037191648399447115
2009-08-05,-0.0011558078240151374
2009-08-06,-0.0011571452615619729
2009-08-07,-0.0011584857979136153
2009-08-10,-0.004298191468393949
2009-08-11,0.00023981920376641374
2009-08-12,0.0013195579104531517
2009-08-13,0.0
2009-08-14,-0.00036397957583593466
2009-08-17,-0.004499712998492154
2009-08-18,0.0008294336506665846
2009-08-19,-0.00036965806208540336
2009-08-20,-0.0014711161659184662
2009-08-21,0.0
2009-08-24,-0.0003508036008366541
2009-08-25,0.0004257286695404895
2009-08-26,-0.00036168105871508654
2009-08-27,0.000521511279762337
2009-08-28,0.003996169097585036
2009-08-31,-0.001834382213026326
2009-09-01,0.0010402377481657052
2009-09-02,0.007620483039099043
2009-09-03,0.006600305860712739
2009-09-04,-0.0007158330764878014
2009-09-07,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-0.0003443565749359094
2009-09-18,-0.0009884917973008675
2009-09-21,-0.0016697304227720198
2009-09-22,0.0032831008714399408
2009-09-23,-0.00033958425766402334
2009-09-24,-0.004786676383392795
2009-09-25,-0.002265213009277404
2009-09-28,0.00043752190220812035
2009-09-29,-0.0003457482518623627
2009-09-30,0.004359177019977844
2009-10-01,-0.000349877292503634
2009-10-02,0.0007932730522973686
2009-10-05,-0.0003446119926342339
2009-10-06,0.00674140829710292
2009-10-07,0.001085918272252032
2009-10-08,0.0
2009-10-09,-0.00034858308435784094
2009-10-12,0.0023383694465248512
2009-10-13,0.0
2009-10-14,-0.00035964181015913743
2009-10-15,-0.004685004959539017
2009-10-16,-0.0003521818858656792
2009-10-19,0.0016554329669154525
2009-10-20,0.0
2009-10-21,-0.0003537663165064464
2009-10-22,-0.0017826471061305066
2009-10-23,-0.0006659029400314309
2009-10-26,-0.004119233911985944
2009-10-27,-0.0022506186887001236
2009-10-28,-0.0017189222303980686
2009-10-29,0.004712323961832587
2009-10-30,-0.0003454025897549538
2009-11-02,0.0041049046507905555
2009-11-03,0.008929824625155128
2009-11-04,0.0
2009-11-05,-0.0003379685113071686
2009-11-06,0.0014653956052401915
2009-11-09,0.0
2009-11-10,-0.0003546524921261929
2009-11-11,0.0035387731716882954
2009-11-12,-0.002331434324373479
2009-11-13,0.0025915925965537016
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-0.00022207298785383126
2009-12-10,0.0007314802030211957
2009-12-11,-0.0002246649100540506
2009-12-14,0.000485850112354496
2009-12-15,-0.00023699553488182854
2009-12-16,0.0025323641913361193
2009-12-17,-0.005511201865387321
2009-12-18,0.0005537285988938428
2009-12-21,-0.00022362232388513175
2009-12-22,-0.0017249383054207235
2009-12-23,0.0013563234053331538
2009-12-24,0.002003897515883252
2009-12-28,0.0005740424831790357
2009-12-29,-0.001813673820999992
2009-12-30,-0.0010382681202802885
2009-12-31,0.00046297516111718385
