date,daily_return,equity
2008-01-02,0.0,1000.0
2008-01-03,0.0,1000.0
2008-01-04,0.0,1000.0
2008-01-07,0.0,1000.0
2008-01-08,0.0,1000.0
2008-01-09,0.0,1000.0
2008-01-10,0.0,1000.0
2008-01-11,0.0,1000.0
2008-01-14,0.0,1000.0
2008-01-15,0.0,1000.0
2008-01-16,0.0,1000.0
2008-01-17,0.0,1000.0
2008-01-18,0.0,1000.0
2008-01-22,0.0,1000.0
2008-01-23,0.0,1000.0
2008-01-24,0.0,1000.0
2008-01-25,0.0,1000.0
2008-01-28,0.0,1000.0
2008-01-29,0.0,1000.0
2008-01-30,0.0,1000.0
2008-01-31,0.0,1000.0
2008-02-01,0.0,1000.0
2008-02-04,0.0,1000.0
2008-02-05,0.0,1000.0
2008-02-06,0.0,1000.0
2008-02-07,0.0,1000.0
2008-02-08,0.0,1000.0
2008-02-11,0.0,1000.0
2008-02-12,0.0,1000.0
2008-02-13,0.0,1000.0
2008-02-14,0.0,1000.0
2008-02-15,0.0,1000.0
2008-02-19,0.0,1000.0
2008-02-20,0.0,1000.0
2008-02-21,0.0,1000.0
2008-02-22,0.0,1000.0
2008-02-25,0.0,1000.0
2008-02-26,0.0,1000.0
2008-02-27,0.0,1000.0
2008-02-28,0.0,1000.0
2008-02-29,0.0,1000.0
2008-03-03,0.0,1000.0
2008-03-04,0.0,1000.0
2008-03-05,0.0,1000.0
2008-03-06,0.0,1000.0
2008-03-07,0.0,1000.0
2008-03-10,0.0,1000.0
2008-03-11,0.0,1000.0
2008-03-12,0.0,1000.0
2008-03-13,0.0,1000.0
2008-03-14,0.0,1000.0
2008-03-17,0.0,1000.0
2008-03-18,0.0,1000.0
2008-03-19,0.0,1000.0
2008-03-20,0.0,1000.0
2008-03-24,0.0,1000.0
2008-03-25,0.0,1000.0
2008-03-26,0.0,1000.0
2008-03-27,0.0,1000.0
2008-03-28,0.0,1000.0
2008-03-31,0.0,1000.0
2008-04-01,0.0,1000.0
2008-04-02,0.0,1000.0
2008-04-03,0.0,1000.0
2008-04-04,0.0,1000.0
2008-04-07,0.0,1000.0
2008-04-08,0.0,1000.0
2008-04-09,0.0,1000.0
2008-04-10,0.0,1000.0
2008-04-11,0.0,1000.0
2008-04-14,0.0,1000.0
2008-04-15,0.0,1000.0
2008-04-16,0.0,1000.0
2008-04-17,0.0,1000.0
2008-04-18,0.0,1000.0
2008-04-21,0.0,1000.0
2008-04-22,-1.0965041273720999e-05,999.9890349587263
2008-04-23,-0.0002449189733342974,999.7441186709386
2008-04-24,0.0,999.7441186709386
2008-04-25,0.0,999.7441186709386
2008-04-28,0.0,999.7441186709386
2008-04-29,0.0,999.7441186709386
2008-04-30,0.0,999.7441186709386
2008-05-01,0.0,999.7441186709386
2008-05-02,0.0,999.7441186709386
2008-05-05,0.0,999.7441186709386
2008-05-06,0.0,999.7441186709386
2008-05-07,0.0,999.7441186709386
2008-05-08,0.0,999.7441186709386
2008-05-09,0.0,999.7441186709386
2008-05-12,0.0,999.7441186709386
2008-05-13,0.0,999.7441186709386
2008-05-14,0.0,999.7441186709386
2008-05-15,0.0,999.7441186709386
2008-05-16,0.0,999.7441186709386
2008-05-19,0.0,999.7441186709386
2008-05-20,0.0,999.7441186709386
2008-05-21,0.0,999.7441186709386
2008-05-22,0.0,999.7441186709386
2008-05-23,0.0,999.7441186709386
2008-05-27,-4.817612329330379e-06,999.7393022913463
2008-05-28,-5.012138212222557e-06,999.7342914597871
2008-05-29,0.00011816544480944075,999.8524255070287
2008-05-30,-6.32156910954849e-06,999.8461048708215
2008-06-02,0.13039689210234806,1130.222929526615
2008-06-03,0.0,1130.222929526615
2008-06-04,0.0,1130.222929526615
2008-06-05,0.0,1130.222929526615
2008-06-06,0.0,1130.222929526615
2008-06-09,0.0,1130.222929526615
2008-06-10,0.0,1130.222929526615
2008-06-11,0.0,1130.222929526615
2008-06-12,0.0,1130.222929526615
2008-06-13,0.0,1130.222929526615
2008-06-16,0.0,1130.222929526615
2008-06-17,0.0,1130.222929526615
2008-06-18,-3.5178980035651873e-06,1130.2189535176276
2008-06-19,-2.383123367484611e-05,1130.1920190056426
2008-06-20,0.0,1130.1920190056426
2008-06-23,0.0,1130.1920190056426
2008-06-24,0.0,1130.1920190056426
2008-06-25,0.0,1130.1920190056426
2008-06-26,0.0,1130.1920190056426
2008-06-27,0.0,1130.1920190056426
2008-06-30,0.0,1130.1920190056426
2008-07-01,0.0,1130.1920190056426
2008-07-02,0.0,1130.1920190056426
2008-07-03,0.0,1130.1920190056426
2008-07-07,0.0,1130.1920190056426
2008-07-08,-1.635612207739713e-05,1130.1735334470088
2008-07-09,2.230402314055321e-05,1130.1987408636517
2008-07-10,0.0003972260512833312,1130.6476852466503
2008-07-11,-2.071302927110426e-05,1130.6242661080505
2008-07-14,0.00034517379982447347,1131.0145279821568
2008-07-15,0.08652776051892906,1228.8786822028264
2008-07-16,0.0,1228.8786822028264
2008-07-17,0.0,1228.8786822028264
2008-07-18,0.0,1228.8786822028264
2008-07-21,0.0,1228.8786822028264
2008-07-22,0.0,1228.8786822028264
2008-07-23,0.0,1228.8786822028264
2008-07-24,0.0,1228.8786822028264
2008-07-25,0.0,1228.8786822028264
2008-07-28,0.0,1228.8786822028264
2008-07-29,0.0,1228.8786822028264
2008-07-30,0.0,1228.8786822028264
2008-07-31,0.0,1228.8786822028264
2008-08-01,0.0,1228.8786822028264
2008-08-04,0.0,1228.8786822028264
2008-08-05,0.0,1228.8786822028264
2008-08-06,0.0,1228.8786822028264
2008-08-07,0.0,1228.8786822028264
2008-08-08,0.0,1228.8786822028264
2008-08-11,0.0,1228.8786822028264
2008-08-12,0.0,1228.8786822028264
2008-08-13,0.0,1228.8786822028264
2008-08-14,0.0,1228.8786822028264
2008-08-15,0.0,1228.8786822028264
2008-08-18,0.0,1228.8786822028264
2008-08-19,0.0,1228.8786822028264
2008-08-20,0.0,1228.8786822028264
2008-08-21,0.0,1228.8786822028264
2008-08-22,0.0,1228.8786822028264
2008-08-25,0.0,1228.8786822028264
2008-08-26,0.0,1228.8786822028264
2008-08-27,-5.015012217189977e-06,1228.8725193612217
2008-08-28,-1.817402279745525e-05,1228.8501858040397
2008-08-29,-1.2536851857077863e-05,1228.8347798913057
2008-09-02,0.0,1228.8347798913057
2008-09-03,0.0,1228.8347798913057
2008-09-04,0.0,1228.8347798913057
2008-09-05,-8.401376646844633e-06,1228.8244559874831
2008-09-08,-4.013529882470886e-05,1228.775136750739
2008-09-09,-9.384737652458274e-06,1228.7636050184467
2008-09-10,-0.004928902056664778,1222.7071495585164
2008-09-11,2.4838520840272134e-05,1222.7375197955323
