Date,daily_return
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-0.0003981820120319526
2008-01-11,0.0007420014194421561
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-0.0003359431799119864
2008-01-25,0.0007981697305095836
2008-01-28,-0.0003500596621330438
2008-01-29,-0.0008211717681459252
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-0.0003484003979816419
2008-02-04,-0.0013240374375029665
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-0.00035870631550170953
2008-02-11,0.0007092630992700039
2008-02-12,-0.000362698475329833
2008-02-13,-0.00022392907881875295
2008-02-14,0.00014931948952161153
2008-02-15,-0.0011694947062330253
2008-02-19,0.005904144128648449
2008-02-20,0.0016097845512814805
2008-02-21,0.0
2008-02-22,-0.00036995718356199283
2008-02-25,-0.0017809391239851158
2008-02-26,0.0020529560035672948
2008-02-27,0.0029511756095485695
2008-02-28,0.0012043624103027573
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-0.00036686712701077933
2008-03-06,-0.002644399633302917
2008-03-07,-0.0006744817516280492
2008-03-10,-0.0009203220804929441
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-0.0002856726837151805
2008-03-20,-0.004778311036927421
2008-03-24,-0.0002467046953260802
2008-03-25,0.0030940606529945404
2008-03-26,0.002687125213479807
2008-03-27,-7.549081471370339e-05
2008-03-28,-0.0023215178057181224
2008-03-31,-0.0028377070627397223
2008-04-01,-0.005605826490151855
2008-04-02,0.0
2008-04-03,-0.00026720774086956984
2008-04-04,0.0006609184885160872
2008-04-07,0.0022231877463810084
2008-04-08,-0.0002885945491107047
2008-04-09,0.0038312117991083803
2008-04-10,-0.001115618508944576
2008-04-11,-0.0012310374764929167
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-0.00029956717733895855
2008-04-21,0.000490964772256036
2008-04-22,0.0012513844184230383
2008-04-23,-0.00030949469199399976
2008-04-24,-0.004473422522149697
2008-04-25,-0.0003068150373532707
2008-04-28,0.0012500433291938284
2008-04-29,-0.004025280338255583
2008-04-30,-0.002528669510485509
2008-05-01,-0.003076763626826769
2008-05-02,0.0015431296586184997
2008-05-05,0.003493818093249889
2008-05-06,0.0007785064460371987
2008-05-07,-0.001404543192748903
2008-05-08,0.002053328009662761
2008-05-09,0.0
2008-05-12,-0.0003471317750941633
2008-05-13,-0.0037512252470355235
2008-05-14,-0.0007629140366315706
2008-05-15,0.0033249041949599285
2008-05-16,0.00453159281901409
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,-0.00039744207159696075
2008-05-27,-0.006030444027538808
2008-05-28,-0.00037096486894583336
2008-05-29,-0.00520370086173942
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-0.0003629581273875552
2008-06-05,-0.002130438659623704
2008-06-06,0.005674974393098593
2008-06-09,-0.00035993640561477754
2008-06-10,-0.007087187883388795
2008-06-11,0.0
2008-06-12,-0.0003356908993683862
2008-06-13,-7.133370013795517e-05
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-0.0003459859673703079
2008-06-27,0.0038281238871298567
2008-06-30,-0.001055727249150678
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-0.00036770592649849833
2008-07-18,-0.003369615483202061
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-0.00033136236186673225
2008-07-24,-0.0001122122530829278
2008-07-25,0.0010100236147717143
2008-07-28,0.00020180089928056402
2008-07-29,-0.0025107933995701737
2008-07-30,-0.0009439175066844535
2008-07-31,0.002339527861667402
2008-08-01,-0.0011670336231567647
2008-08-04,-0.002157040951298483
2008-08-05,-0.004908869125301342
2008-08-06,-0.0007014937376676017
2008-08-07,-0.0015101806377651361
2008-08-08,-0.0031946804889241777
2008-08-11,-0.007226161669007572
2008-08-12,-0.0030364889178384953
2008-08-13,0.003757150349154875
2008-08-14,-0.0037652354523311678
2008-08-15,-0.007371028522331017
2008-08-18,0.0025166615958469273
2008-08-19,-0.00026202281866410357
2008-08-20,-0.00010023928349365315
2008-08-21,0.004282262804077328
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-0.00027699944136115807
2008-09-04,-0.001070979410649021
2008-09-05,-8.577021098189687e-05
2008-09-08,-6.433317610660012e-05
2008-09-09,-0.00225180602956259
2008-09-10,-0.006869202078286243
2008-09-11,-0.0034356816707259686
2008-09-12,0.003853117599853793
2008-09-15,0.004545388504434966
2008-09-16,-0.0013071706362312132
2008-09-17,0.014095647653047643
2008-09-18,0.009233386802512044
2008-09-19,-0.00662716533028169
2008-09-22,-0.00019538742755872596
2008-09-23,-0.0025824053250796957
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-0.0001683251306186635
2008-10-06,0.003991082033869601
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-0.00017384016567874885
2008-10-10,-0.003538209207687378
2008-10-13,-0.00014683948220516326
2008-10-14,-0.0003267297798248731
2008-10-15,-5.447276117751033e-05
2008-10-16,-0.0038990193822989417
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-0.0001424343604239306
2008-10-22,-0.00380119378579352
2008-10-23,-0.002384811245808824
2008-10-24,-0.004006505917823492
2008-10-27,0.0013831674819940033
2008-10-28,-0.0002630965661458396
2008-10-29,0.0013480684437270414
2008-10-30,0.0
2008-10-31,-0.00013425305195449857
2008-11-03,0.0008687522880136512
2008-11-04,-0.00014529514624314196
2008-11-05,-0.0017863365227617169
2008-11-06,-0.0012250495946028292
2008-11-07,9.928865477242609e-05
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.00015496756869465048
2008-11-17,-6.520973371805898e-05
2008-11-18,-0.0012129801452681994
2008-11-19,0.00043093502524082985
2008-11-20,0.0016577325403066734
2008-11-21,0.0056165375103449395
2008-11-24,0.0034196845491144667
2008-11-25,-0.0001808586841746008
2008-11-26,-0.001380797494685075
2008-11-28,0.0014518420693112645
2008-12-01,-0.0058265631623800876
2008-12-02,0.0009027161438971787
2008-12-03,-0.0017760531346067607
2008-12-04,-0.0006950051217306373
2008-12-05,-0.002928587419892632
2008-12-08,0.0024492430159713525
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
